HEADER|MTP1.00 |   3863999| 9763|        |XSHG01|20190312-16:30:14.900|0|E1111   
MD001|000001|上证指数|       511173158| 487066630174.80|  3026.9925|  3049.0844|  3093.3913|  3029.8999|  3060.3073|  3060.3073|        |15:01:49.670
MD001|000002|Ａ股指数|       510420199| 486658955210.00|  3170.2392|  3193.4233|  3239.8759|  3173.3063|  3205.2033|  3205.2033|        |15:01:49.670
MD001|000003|Ｂ股指数|          752959|    407674964.80|   306.5791|   307.1817|   310.0496|   305.9612|   307.4100|   307.4100|        |15:01:49.670
MD001|000004|工业指数|       282912283| 275740282153.10|  2367.1294|  2385.9283|  2413.7578|  2367.5282|  2393.5940|  2393.5940|        |15:01:49.670
MD001|000005|商业指数|        37615654|  41664626700.20|  2977.2951|  2999.8084|  3068.7492|  2981.0632|  3027.8263|  3027.8263|        |15:01:49.670
MD001|000006|地产指数|         8996571|   7619013805.50|  6819.0783|  6880.8787|  6979.7226|  6819.8890|  6877.2125|  6877.2125|        |15:01:49.670
MD001|000007|公用指数|        57457311|  39071838138.20|  5355.5612|  5396.5870|  5513.9962|  5388.8608|  5459.4249|  5459.4249|        |15:01:49.670
MD001|000008|综合指数|       124191339| 122970869377.50|  2891.2374|  2909.2082|  2954.1744|  2892.1577|  2914.7216|  2914.7216|        |15:01:49.670
MD001|000009|上证380 |       121951763| 118466335619.00|  4892.6546|  4924.1175|  5007.0577|  4900.8205|  4972.4107|  4972.4107|        |15:01:49.670
MD001|000010|上证180 |       160624739| 189745545965.00|  8212.6584|  8281.2860|  8384.7521|  8212.0480|  8270.9772|  8270.9772|        |15:01:49.670
MD001|000011|基金指数|        85595107|  34720155441.00|  6137.8030|  6156.8835|  6215.2117|  6143.9021|  6175.0928|  6175.0928|        |15:01:49.670
MD001|000012|国债指数|          252604|    253847666.00|   171.5715|   171.5880|   171.5904|   171.5672|   171.5727|   171.5727|        |15:01:49.670
MD001|000013|企债指数|          944340|    847552655.80|   228.7512|   228.7828|   228.7868|   228.7727|   228.7833|   228.7833|        |15:01:49.670
MD001|000015|红利指数|        36417971|  30392681228.00|  2837.2079|  2854.4461|  2893.9448|  2839.0314|  2865.6454|  2865.6454|        |15:01:49.670
MD001|000016|上证50  |        64867544|  85051842954.00|  2708.5982|  2730.5292|  2759.6093|  2704.6928|  2719.7727|  2719.7727|        |15:01:49.670
MD001|000017|新综指  |       507880967| 483599940144.00|  2556.1749|  2574.8711|  2612.3275|  2558.6462|  2584.3665|  2584.3665|        |15:01:49.670
MD001|000018|180金融 |        61621320|  74432653810.00|  5413.1696|  5460.0059|  5539.3660|  5410.5169|  5443.9119|  5443.9119|        |15:01:49.670
MD001|000019|治理指数|       168905812| 156807893646.00|  1032.9674|  1042.2120|  1056.0527|  1034.8636|  1043.4675|  1043.4675|        |15:01:49.670
MD001|000020|中型综指|        76101372|  77452353193.00|  1090.6503|  1101.7318|  1124.7689|  1100.2646|  1117.1926|  1117.1926|        |15:01:49.670
MD001|000021|180治理 |        95625138|  98201488972.00|   949.6688|   958.4098|   969.7441|   950.3779|   957.0234|   957.0234|        |15:01:49.670
MD001|000022|沪公司债|          567264|    554394562.00|   194.8984|   194.9234|   194.9329|   194.9219|   194.9329|   194.9329|        |15:01:49.670
MD001|000025|180基建 |        30791604|  21076471162.00|  1813.7997|  1823.7531|  1858.0735|  1817.7612|  1837.3941|  1837.3941|        |15:01:49.670
MD001|000026|180资源 |        14765596|  13144630250.00|  2360.9312|  2370.6429|  2394.9664|  2347.8987|  2369.8359|  2369.8359|        |15:01:49.670
MD001|000027|180运输 |         5008801|   4308933867.00|  1085.0134|  1093.7740|  1098.2062|  1079.0769|  1088.8839|  1088.8839|        |15:01:49.670
MD001|000028|180成长 |        41345385|  61625103048.00|  3220.4318|  3251.4304|  3275.7756|  3212.4248|  3231.3699|  3231.3699|        |15:01:49.670
MD001|000029|180价值 |        59769318|  55599079901.00|  3987.3279|  4020.0099|  4061.6064|  3985.4008|  4008.2652|  4008.2652|        |15:01:49.670
MD001|000030|180R成长|       117400733| 158715154489.00|  2030.9028|  2049.3221|  2071.1617|  2027.8359|  2043.6450|  2043.6450|        |15:01:49.670
MD001|000031|180R价值|       135824665| 152689131342.00|  2976.7440|  2999.8877|  3041.7241|  2979.5564|  2999.8608|  2999.8608|        |15:01:49.670
MD001|000032|上证能源|        22055900|  10781774788.00|  1437.5635|  1443.6919|  1462.4313|  1435.0741|  1449.0262|  1449.0262|        |15:01:49.670
MD001|000033|上证材料|        43128097|  28612727078.00|  1947.4270|  1960.9108|  1979.3225|  1932.8216|  1956.2074|  1956.2074|        |15:01:49.670
MD001|000034|上证工业|        36766902|  32087380266.00|  2163.1336|  2187.3533|  2207.2225|  2168.8757|  2191.0913|  2191.0913|        |15:01:49.670
